Player,PlayerID,Year,League,Division,Team,Playoff,Age,GS,ERA,RunSupport,WinPct,Wins,Losses,Decisions,IP,ERA+,FIP,TeamWins,TeamLosses,TWpct,LeagueAvgRS,PredWpct,PredWins,Diff,ProjectedFull
Wei-Yin Chen,481,2016,NL,East,MIA,0,31,22,4.96,4.78,0.5,5,5,10,133.1,78,4.43,12,14,0.462,4.51,0.43629916,4.4,-0.6,14
Wei-Yin Chen,482,2018,NL,East,MIA,0,33,26,4.79,3.98,0.333,6,12,18,123.1,79,4.5,13,9,0.591,4.49,0.435949444,7.8,1.8,14
William Perez,483,2016,NL,East,ATL,0,25,9,4.88,5.01,0,0,7,7,62.2,85,5.19,6,5,0.545,4.51,0.443850217,3.1,3.1,14.2
Wily Peralta,484,2016,NL,Central,MIL,0,27,23,4.86,4.15,0.389,7,11,18,127.2,88,4.7,9,14,0.391,4.51,0.445737981,8,1,14.3
Yefry Ramirez,485,2018,AL,East,BAL,0,24,12,5.92,3.23,0.111,1,8,9,65.1,72,5.29,3,9,0.25,4.49,0.325250471,2.9,1.9,10.4
Yordano Ventura,486,2016,AL,Central,KCR,0,25,32,4.45,4.44,0.478,11,12,23,186,97,4.59,18,14,0.563,4.51,0.484437146,11.1,0.1,15.5
Yovani Gallardo,487,2017,AL,West,SEA,0,31,22,5.72,4.33,0.333,5,10,15,130.2,73,5.53,8,14,0.364,4.74,0.375007318,5.6,0.6,12
Yovani Gallardo,488,2016,AL,East,BAL,2,30,13,5.27,4.6,0.4,4,6,10,94,82,4.94,12,11,0.522,4.51,0.407038816,4.1,0.1,13
Yu Darvish,489,2016,AL,West,TEX,1,29,17,3.41,4.17,0.583,7,5,12,100.1,134,3.09,10,7,0.588,4.51,0.582600882,7,0,18.6
Zach Davies,490,2016,NL,Central,MIL,0,23,28,3.97,4.54,0.611,11,7,18,163.1,107,3.89,15,13,0.536,4.51,0.529743486,9.5,-1.5,17
Zach Davies ,491,2017,NL,Central,MIL,0,24,33,3.9,5.1,0.654,17,9,26,191.1,112,4.22,20,13,0.606,4.74,0.553926723,14.4,-2.6,17.7
Zach Eflin,492,2016,NL,East,PHI,0,22,11,5.54,4.96,0.375,3,5,8,128,95,3.8,12,12,0.5,4.51,0.381554,3.1,0.1,12.2
Zach Eflin,493,2017,NL,East,PHI,0,23,11,6.16,3.84,0.167,1,5,6,64.1,70,6.1,3,8,0.273,4.74,0.331752077,2,1,10.6
Zach Eflin,494,2018,NL,East,PHI,0,24,24,4.36,5.1,0.579,11,8,19,63.1,76,5.48,5,6,0.455,4.49,0.478073832,9.1,-1.9,15.3
Zack Godley ,495,2017,NL,West,ARI,2,27,25,3.37,4.33,0.471,8,9,17,178.1,89,3.82,17,15,0.531,4.74,0.606029626,10.3,2.3,19.4
Zack Godley ,496,2018,NL,West,ARI,0,28,32,4.74,4.32,0.577,15,11,26,155,139,3.41,14,11,0.56,4.49,0.440847628,11.5,-3.5,14.1
Zack Greinke ,497,2016,NL,West,ARI,0,32,26,4.37,4.47,0.65,13,7,20,207.2,131,3.71,18,15,0.545,4.51,0.491988203,9.8,-3.2,15.7
Zack Greinke ,498,2017,NL,West,ARI,2,33,32,3.2,5.11,0.708,17,7,24,202.1,147,3.31,22,10,0.688,4.74,0.622741878,14.9,-2.1,19.9
Zack Greinke ,499,2018,NL,West,ARI,0,34,33,3.21,4.13,0.577,15,11,26,158.2,102,4.12,16,10,0.615,4.49,0.590732078,15.4,0.4,18.9
Zack Wheeler,500,2017,NL,East,NYM,0,27,17,5.21,4.04,0.3,3,7,10,182.1,114,3.25,15,14,0.517,4.74,0.425144074,4.3,1.3,13.6
Zack Wheeler,501,2018,NL,East,NYM,0,28,29,3.31,4.84,0.632,12,7,19,86.1,79,5.03,7,10,0.412,4.49,0.580935709,11,-1,18.6
